,Precip,Snowfall,MAX,MIN,ELEV
88827,5.334,0.0,60.0,36.0,1727
88828,3.556,0.0,62.0,34.0,1727
88829,1.524,0.0,68.0,32.0,1727
88830,10.16,0.0,58.0,35.0,1727
88831,0.0,0.0,60.0,34.0,1727
88832,0.0,0.0,69.0,30.0,1727
88833,0.0,0.0,73.0,34.0,1727
88834,0.508,0.0,73.0,43.0,1727
88835,0.0,0.0,67.0,39.0,1727
88836,3.048,0.0,64.0,38.0,1727
88837,0.0,0.0,73.0,39.0,1727
88838,0.0,0.0,71.0,40.0,1727
88839,0.0,0.0,63.0,37.0,1727
88840,0.0,0.0,64.0,35.0,1727
88841,0.0,0.0,72.0,32.0,1727
88842,0.0,0.0,73.0,35.0,1727
88843,0.0,0.0,71.0,29.0,1727
88844,0.0,0.0,60.0,28.0,1727
88845,0.0,0.0,61.0,25.0,1727
88846,0.0,0.0,67.0,27.0,1727
88847,0.0,0.0,71.0,40.0,1727
88848,0.0,0.0,71.0,38.0,1727
88849,0.0,0.0,73.0,35.0,1727
88850,0.0,0.0,65.0,32.0,1727
88851,0.0,0.0,74.0,31.0,1727
88852,0.0,0.0,78.0,35.0,1727
88853,0.0,0.0,80.0,44.0,1727
88854,0.0,0.0,79.0,42.0,1727
88855,0.0,0.0,81.0,42.0,1727
88856,0.0,0.0,83.0,43.0,1727
88857,0.0,0.0,84.0,43.0,1727
88858,7.874,0.0,61.0,42.0,1727
88859,0.0,0.0,74.0,45.0,1727
88860,5.842,0.0,65.0,49.0,1727
88861,6.35,0.0,66.0,46.0,1727
88862,9.144,0.0,67.0,45.0,1727
88863,4.318,0.0,61.0,42.0,1727
88864,1.778,0.0,67.0,39.0,1727
88865,0.0,0.0,71.0,42.0,1727
88866,0.0,0.0,66.0,37.0,1727
88867,0.0,0.0,78.0,35.0,1727
88868,4.572,0.0,63.0,42.0,1727
88869,0.0,0.0,73.0,40.0,1727
88870,0.0,0.0,76.0,44.0,1727
88871,0.0,0.0,80.0,43.0,1727
88872,0.0,0.0,77.0,43.0,1727
88873,0.0,0.0,82.0,43.0,1727
88874,0.0,0.0,84.0,44.0,1727
88875,2.54,0.0,85.0,49.0,1727
88876,0.508,0.0,82.0,48.0,1727
88877,0.0,0.0,84.0,47.0,1727
88878,5.08,0.0,83.0,45.0,1727
88879,0.0,0.0,77.0,42.0,1727
88880,0.0,0.0,77.0,42.0,1727
88881,0.0,0.0,81.0,43.0,1727
88882,0.0,0.0,87.0,46.0,1727
88883,0.0,0.0,87.0,50.0,1727
88884,0.0,0.0,83.0,46.0,1727
88885,0.0,0.0,80.0,44.0,1727
88886,0.0,0.0,80.0,42.0,1727
88887,0.0,0.0,86.0,43.0,1727
88888,0.0,0.0,92.0,52.0,1727
88889,0.0,0.0,88.0,48.0,1727
88890,0.0,0.0,85.0,44.0,1727
88891,0.0,0.0,83.0,50.0,1727
88892,0.0,0.0,87.0,46.0,1727
88893,0.0,0.0,89.0,49.0,1727
88894,0.0,0.0,88.0,51.0,1727
88895,0.0,0.0,89.0,48.0,1727
88896,0.0,0.0,88.0,53.0,1727
88897,0.0,0.0,89.0,54.0,1727
88898,0.0,0.0,90.0,59.0,1727
88899,0.0,0.0,96.0,56.0,1727
88900,0.0,0.0,99.0,53.0,1727
88901,0.0,0.0,95.0,51.0,1727
88902,0.0,0.0,95.0,52.0,1727
88903,0.0,0.0,92.0,50.0,1727
88904,0.0,0.0,81.0,48.0,1727
88905,0.0,0.0,82.0,46.0,1727
88906,0.0,0.0,92.0,51.0,1727
88907,0.0,0.0,89.0,50.0,1727
88908,0.0,0.0,90.0,50.0,1727
88909,0.0,0.0,91.0,54.0,1727
88910,0.0,0.0,92.0,57.0,1727
88911,0.0,0.0,90.0,57.0,1727
88912,0.0,0.0,94.0,57.0,1727
88913,0.0,0.0,94.0,60.0,1727
88914,0.0,0.0,95.0,61.0,1727
88915,0.0,0.0,97.0,55.0,1727
88916,0.0,0.0,96.0,57.0,1727
88917,0.0,0.0,94.0,62.0,1727
88918,0.0,0.0,93.0,51.0,1727
88919,0.0,0.0,93.0,50.0,1727
88920,0.0,0.0,95.0,52.0,1727
88921,0.0,0.0,95.0,53.0,1727
88922,0.0,0.0,97.0,58.0,1727
88923,0.0,0.0,96.0,54.0,1727
88924,0.0,0.0,98.0,57.0,1727
88925,0.0,0.0,98.0,57.0,1727
88926,0.0,0.0,99.0,56.0,1727
88927,0.0,0.0,101.0,55.0,1727
88928,0.0,0.0,101.0,58.0,1727
88929,0.0,0.0,96.0,58.0,1727
88930,0.0,0.0,95.0,59.0,1727
88931,0.0,0.0,96.0,56.0,1727
88932,0.0,0.0,96.0,59.0,1727
88933,0.0,0.0,97.0,60.0,1727
88934,0.0,0.0,98.0,59.0,1727
88935,0.0,0.0,92.0,60.0,1727
88936,0.0,0.0,94.0,56.0,1727
88937,0.0,0.0,95.0,55.0,1727
88938,0.254,0.0,93.0,57.0,1727
88939,1.016,0.0,94.0,57.0,1727
88940,0.0,0.0,93.0,56.0,1727
88941,0.0,0.0,93.0,55.0,1727
88942,0.0,0.0,96.0,56.0,1727
88943,0.0,0.0,98.0,51.0,1727
88944,0.0,0.0,103.0,57.0,1727
88945,0.0,0.0,104.0,60.0,1727
88946,0.0,0.0,99.0,62.0,1727
88947,0.0,0.0,99.0,60.0,1727
88948,0.0,0.0,97.0,64.0,1727
88949,0.0,0.0,96.0,62.0,1727
88950,0.0,0.0,93.0,59.0,1727
88951,0.0,0.0,93.0,59.0,1727
88952,0.0,0.0,94.0,59.0,1727
88953,0.0,0.0,65.0,45.0,1340
88954,18.542,0.0,62.0,46.0,1340
88955,0.0,0.0,62.0,45.0,1340
88956,0.0,0.0,62.0,43.0,1340
88957,0.0,0.0,67.0,43.0,1340
88958,0.0,0.0,64.0,46.0,1340
88959,5.842,0.0,60.0,43.0,1340
88960,6.604,0.0,51.0,44.0,1340
88961,3.302,0.0,48.0,42.0,1340
88962,0.254,0.0,50.0,41.0,1340
88963,0.0,0.0,47.0,36.0,1340
88964,0.0,0.0,50.0,33.0,1340
88965,0.0,0.0,52.0,32.0,1340
88966,0.0,0.0,54.0,34.0,1340
88967,0.0,0.0,55.0,36.0,1340
88968,0.0,0.0,61.0,42.0,1340
88969,0.0,0.0,62.0,45.0,1340
88970,0.0,0.0,66.0,45.0,1340
88971,0.0,0.0,64.0,43.0,1340
88972,0.0,0.0,66.0,43.0,1340
88973,0.0,0.0,64.0,41.0,1340
88974,0.0,0.0,60.0,41.0,1340
88975,0.0,0.0,62.0,44.0,1340
88976,0.0,0.0,65.0,41.0,1340
88977,0.0,0.0,59.0,43.0,1340
88978,0.0,0.0,58.0,40.0,1340
88979,0.0,0.0,56.0,37.0,1340
88980,0.0,0.0,55.0,35.0,1340
88981,0.0,0.0,53.0,34.0,1340
88982,0.0,0.0,56.0,33.0,1340
88983,0.0,0.0,57.0,36.0,1340
88984,0.0,0.0,55.0,33.0,1340
88985,0.0,0.0,56.0,37.0,1340
88986,0.0,0.0,55.0,37.0,1340
88987,0.0,0.0,51.0,40.0,1340
88988,0.0,0.0,60.0,40.0,1340
88989,0.0,0.0,56.0,41.0,1340
88990,9.398,0.0,53.0,41.0,1340
88991,0.0,0.0,57.0,39.0,1340
88992,2.54,0.0,52.0,42.0,1340
88993,1.016,0.0,53.0,43.0,1340
88994,0.0,0.0,46.0,34.0,1340
88995,0.254,0.0,44.0,31.0,1340
88996,1.27,0.0,49.0,33.0,1340
88997,0.508,0.0,40.0,35.0,1340
88998,5.334,0.0,40.0,33.0,1340
88999,4.572,0.0,36.0,30.0,1340
89000,0.0,0.0,43.0,26.0,1340
89001,0.0,0.0,46.0,27.0,1340
89002,0.0,0.0,48.0,30.0,1340
89003,5.588,0.0,44.0,36.0,1340
89004,0.0,0.0,56.0,36.0,1340
89005,3.048,0.0,51.0,36.0,1340
89006,0.0,0.0,57.0,39.0,1340
89007,0.0,0.0,55.0,42.0,1340
89008,3.048,0.0,48.0,38.0,1340
89009,0.0,0.0,52.0,36.0,1340
89010,0.0,0.0,52.0,34.0,1340
89011,0.0,0.0,50.0,32.0,1340
89012,6.858,0.0,55.0,33.0,1340
89013,0.508,0.0,46.0,30.0,1340
89014,0.0,0.0,43.0,25.0,1340
89015,0.0,0.0,48.0,26.0,1340
89016,2.032,0.0,44.0,30.0,1340
89017,0.254,0.0,47.0,32.0,1340
89018,0.0,0.0,55.0,29.0,1340
89019,0.0,0.0,41.0,23.0,1340
89020,0.0,0.0,40.0,27.0,1340
89021,0.0,0.0,46.0,28.0,1340
89022,0.508,0.0,48.0,31.0,1340
89023,1.016,0.0,47.0,32.0,1340
89024,0.0,0.0,48.0,29.0,1340
89025,0.0,0.0,43.0,28.0,1340
89026,0.0,0.0,46.0,26.0,1340
89027,0.0,0.0,47.0,27.0,1340
89028,0.0,0.0,50.0,28.0,1340
89029,0.0,0.0,50.0,27.0,1340
89030,0.0,0.0,49.0,26.0,1340
89031,0.0,0.0,48.0,27.0,1340
89032,0.0,0.0,50.0,26.0,1340
89033,10.668,0.0,41.0,34.0,1340
89034,0.254,0.0,45.0,28.0,1340
89035,0.0,0.0,41.0,24.0,1340
89036,0.0,0.0,38.0,22.0,1340
89037,0.0,0.0,45.0,21.0,1340
89038,0.0,0.0,46.0,26.0,1340
89039,0.0,0.0,47.0,26.0,1340
89040,0.0,0.0,51.0,27.0,1340
89041,0.0,0.0,57.0,28.0,1340
89042,0.0,0.0,58.0,34.0,1340
89043,1.778,0.0,55.0,35.0,1340
89044,0.0,0.0,49.0,30.0,1340
89045,0.0,0.0,52.0,29.0,1340
89046,0.0,0.0,54.0,29.0,1340
89047,0.0,0.0,51.0,30.0,1340
89048,0.0,0.0,53.0,30.0,1340
89049,0.0,0.0,52.0,31.0,1340
89050,0.0,0.0,46.0,31.0,1340
89051,0.0,0.0,56.0,30.0,1340
89052,0.0,0.0,58.0,41.0,1340
89053,0.0,0.0,63.0,38.0,1340
89054,0.0,0.0,61.0,33.0,1340
89055,0.0,0.0,57.0,33.0,1340
89056,0.0,0.0,58.0,39.0,1340
89057,0.0,0.0,59.0,40.0,1340
89058,0.0,0.0,52.0,31.0,1340
89059,0.508,0.0,37.0,26.0,1340
89060,0.0,0.0,40.0,23.0,1340
89061,0.0,0.0,50.0,22.0,1340
89062,0.0,0.0,60.0,30.0,1340
89063,6.35,0.0,54.0,36.0,1340
89064,0.0,0.0,58.0,36.0,1340
89065,0.0,0.0,59.0,36.0,1340
89066,0.0,0.0,60.0,36.0,1340
89067,0.0,0.0,64.0,38.0,1340
89068,0.0,0.0,61.0,38.0,1340
89069,0.0,0.0,61.0,41.0,1340
89070,0.0,0.0,64.0,43.0,1340
89071,0.0,0.0,65.0,45.0,1340
89072,0.0,0.0,64.0,41.0,1340
89073,0.0,0.0,65.0,43.0,1340
89074,0.0,0.0,67.0,43.0,1340
89075,0.0,0.0,69.0,50.0,1340
89076,0.0,0.0,72.0,46.0,1340
89077,0.0,0.0,73.0,50.0,1340
89078,6.096,0.0,66.0,49.0,1340
89079,0.0,0.0,67.0,46.0,1340
89080,0.0,0.0,68.0,42.0,1340
89081,0.0,0.0,68.0,44.0,1340
89082,0.0,0.0,67.0,42.0,1340
89083,0.0,0.0,69.0,49.0,1340
89084,0.0,0.0,66.0,46.0,1340
89085,0.0,0.0,70.0,37.0,1340
89086,0.0,0.0,69.0,48.0,1340
89087,0.0,0.0,70.0,45.0,1340
89088,0.0,0.0,70.0,42.0,1340
89089,0.0,0.0,70.0,46.0,1340
89090,0.0,0.0,72.0,45.0,1340
89091,0.254,0.0,70.0,52.0,1340
89092,0.0,0.0,68.0,49.0,1340
89093,0.0,0.0,70.0,43.0,1340
89094,0.0,0.0,60.0,39.0,1340
89095,0.0,0.0,65.0,35.0,1340
89096,0.0,0.0,66.0,35.0,1340
89097,0.0,0.0,74.0,41.0,1340
89098,0.0,0.0,75.0,46.0,1340
89099,0.0,0.0,73.0,45.0,1340
89100,0.0,0.0,69.0,47.0,1340
89101,1.016,0.0,70.0,48.0,1340
89102,4.318,0.0,73.0,44.0,1340
89103,0.0,0.0,67.0,48.0,1340
89104,0.0,0.0,59.0,38.0,1340
89105,0.0,0.0,63.0,36.0,1340
89106,0.0,0.0,70.0,41.0,1340
89107,0.508,0.0,74.0,51.0,1340
89108,0.762,0.0,68.0,49.0,1340
89109,0.0,0.0,69.0,49.0,1340
89110,0.0,0.0,77.0,48.0,1340
89111,1.016,0.0,75.0,58.0,1340
89112,1.016,0.0,76.0,53.0,1340
89113,0.508,0.0,73.0,53.0,1340
89114,0.0,0.0,76.0,50.0,1340
89115,0.0,0.0,76.0,48.0,1340
89116,0.0,0.0,75.0,49.0,1340
89117,0.0,0.0,72.0,49.0,1340
89118,0.0,0.0,79.0,49.0,1340
89119,0.0,0.0,79.0,53.0,1340
89120,0.0,0.0,75.0,47.0,1340
89121,0.0,0.0,74.0,44.0,1340
89122,0.0,0.0,82.0,48.0,1340
89123,0.0,0.0,84.0,55.0,1340
89124,0.254,0.0,85.0,51.0,1340
89125,0.0,0.0,87.0,56.0,1340
89126,0.0,0.0,92.0,59.0,1340
89127,0.0,0.0,93.0,64.0,1340
89128,0.0,0.0,94.0,65.0,1340
89129,0.0,0.0,96.0,71.0,1340
89130,0.0,0.0,94.0,69.0,1340
89131,0.0,0.0,93.0,66.0,1340
89132,0.0,0.0,89.0,62.0,1340
89133,0.0,0.0,90.0,62.0,1340
89134,0.508,0.0,91.0,66.0,1340
89135,0.0,0.0,88.0,60.0,1340
89136,1.27,0.0,85.0,60.0,1340
89137,8.636,0.0,73.0,53.0,1340
89138,0.0,0.0,76.0,56.0,1340
89139,0.0,0.0,72.0,52.0,1340
89140,0.0,0.0,77.0,50.0,1340
89141,2.032,0.0,77.0,55.0,1340
89142,1.27,0.0,78.0,56.0,1340
89143,0.0,0.0,82.0,56.0,1340
89144,0.254,0.0,83.0,58.0,1340
89145,0.254,0.0,81.0,56.0,1340
89146,0.0,0.0,79.0,54.0,1340
89147,0.0,0.0,83.0,55.0,1340
89148,0.0,0.0,88.0,60.0,1340
89149,0.0,0.0,74.0,55.0,1340
89150,0.0,0.0,72.0,55.0,1340
89151,0.0,0.0,76.0,58.0,1340
89152,0.0,0.0,84.0,59.0,1340
89153,0.0,0.0,88.0,60.0,1340
89154,0.0,0.0,93.0,65.0,1340
89155,0.0,0.0,96.0,66.0,1340
89156,0.0,0.0,98.0,74.0,1340
89157,0.0,0.0,94.0,65.0,1340
89158,0.0,0.0,94.0,64.0,1340
89159,0.0,0.0,94.0,66.0,1340
89160,0.0,0.0,96.0,69.0,1340
89161,0.0,0.0,93.0,64.0,1340
89162,0.0,0.0,93.0,64.0,1340
89163,0.0,0.0,93.0,70.0,1340
89164,0.0,0.0,93.0,66.0,1340
89165,0.0,0.0,97.0,72.0,1340
89166,0.0,0.0,101.0,76.0,1340
89167,0.0,0.0,100.0,75.0,1340
89168,0.0,0.0,93.0,76.0,1340
89169,0.0,0.0,92.0,70.0,1340
89170,0.0,0.0,94.0,72.0,1340
89171,0.0,0.0,95.0,70.0,1340
89172,0.0,0.0,94.0,70.0,1340
89173,0.0,0.0,95.0,69.0,1340
89174,0.0,0.0,92.0,64.0,1340
89175,0.0,0.0,90.0,63.0,1340
89176,0.0,0.0,88.0,66.0,1340
89177,0.0,0.0,91.0,63.0,1340
89178,0.0,0.0,92.0,71.0,1340
89179,0.0,0.0,98.0,71.0,1340
89180,0.0,0.0,99.0,74.0,1340
89181,0.0,0.0,102.0,75.0,1340
89182,0.0,0.0,100.0,77.0,1340
89183,0.0,0.0,101.0,72.0,1340
89184,0.0,0.0,94.0,72.0,1340
89185,0.0,0.0,94.0,70.0,1340
89186,0.0,0.0,98.0,71.0,1340
89187,0.0,0.0,103.0,75.0,1340
89188,0.0,0.0,103.0,77.0,1340
89189,0.0,0.0,104.0,76.0,1340
89190,0.0,0.0,103.0,82.0,1340
89191,0.0,0.0,104.0,78.0,1340
89192,0.0,0.0,104.0,76.0,1340
89193,0.0,0.0,106.0,79.0,1340
89194,0.0,0.0,105.0,82.0,1340
89195,0.0,0.0,101.0,75.0,1340
89196,0.0,0.0,98.0,72.0,1340
89197,0.0,0.0,94.0,71.0,1340
89198,0.0,0.0,97.0,71.0,1340
89199,0.0,0.0,98.0,72.0,1340
89200,0.0,0.0,103.0,76.0,1340
89201,0.0,0.0,103.0,78.0,1340
89202,0.0,0.0,104.0,81.0,1340
89203,0.0,0.0,105.0,87.0,1340
89204,0.0,0.0,107.0,81.0,1340
89205,0.0,0.0,105.0,81.0,1340
89206,0.0,0.0,107.0,82.0,1340
89207,0.0,0.0,106.0,82.0,1340
89208,0.0,0.0,103.0,80.0,1340
89209,0.0,0.0,101.0,77.0,1340
89210,0.0,0.0,102.0,77.0,1340
89211,0.0,0.0,103.0,78.0,1340
89212,0.0,0.0,103.0,77.0,1340
89213,0.0,0.0,101.0,78.0,1340
89214,0.0,0.0,102.0,77.0,1340
89215,0.0,0.0,98.0,74.0,1340
89216,0.0,0.0,98.0,72.0,1340
89217,0.0,0.0,100.0,75.0,1340
89218,0.0,0.0,99.0,75.0,1340
89219,0.0,0.0,96.0,75.0,1340
89220,0.0,0.0,101.0,77.0,1340
89221,0.0,0.0,105.0,77.0,1340
89222,0.0,0.0,104.0,82.0,1340
89223,0.0,0.0,102.0,77.0,1340
89224,0.0,0.0,100.0,75.0,1340
89225,0.0,0.0,100.0,71.0,1340
89226,0.0,0.0,99.0,75.0,1340
89227,0.0,0.0,100.0,74.0,1340
89228,0.0,0.0,102.0,74.0,1340
89229,0.0,0.0,98.0,72.0,1340
89230,0.0,0.0,93.0,68.0,1340
89231,0.0,0.0,90.0,68.0,1340
89232,0.0,0.0,90.0,68.0,1340
89233,0.0,0.0,94.0,70.0,1340
89234,0.0,0.0,92.0,68.0,1340
89235,0.0,0.0,93.0,70.0,1340
89236,0.0,0.0,96.0,76.0,1340
89237,0.0,0.0,98.0,75.0,1340
89238,0.0,0.0,99.0,76.0,1340
89239,0.0,0.0,99.0,78.0,1340
89240,0.0,0.0,98.0,75.0,1340
89241,0.0,0.0,98.0,75.0,1340
89242,0.0,0.0,98.0,79.0,1340
89243,0.0,0.0,100.0,78.0,1340
89244,0.0,0.0,99.0,80.0,1340
89245,0.0,0.0,99.0,76.0,1340
89246,0.0,0.0,98.0,75.0,1340
89247,0.0,0.0,95.0,74.0,1340
89248,0.0,0.0,93.0,70.0,1340
89249,0.0,0.0,93.0,70.0,1340
89250,0.0,0.0,92.0,72.0,1340
89251,0.0,0.0,93.0,68.0,1340
89252,0.0,0.0,94.0,68.0,1340
89253,0.0,0.0,91.0,64.0,1340
89254,0.0,0.0,88.0,61.0,1340
89255,0.0,0.0,86.0,63.0,1340
89256,0.0,0.0,86.0,60.0,1340
89257,0.0,0.0,86.0,61.0,1340
89258,0.0,0.0,87.0,60.0,1340
89259,0.0,0.0,88.0,62.0,1340
89260,0.0,0.0,87.0,64.0,1340
89261,0.0,0.0,89.0,65.0,1340
89262,0.0,0.0,91.0,65.0,1340
89263,0.0,0.0,92.0,65.0,1340
89264,0.0,0.0,87.0,64.0,1340
89265,0.0,0.0,86.0,62.0,1340
89266,0.0,0.0,89.0,63.0,1340
89267,0.0,0.0,90.0,66.0,1340
89268,0.0,0.0,92.0,68.0,1340
89269,0.0,0.0,90.0,59.0,1340
89270,0.0,0.0,79.0,59.0,1340
89271,0.0,0.0,79.0,58.0,1340
89272,0.0,0.0,80.0,60.0,1340
89273,0.0,0.0,81.0,60.0,1340
89274,0.0,0.0,80.0,56.0,1340
89275,0.0,0.0,84.0,57.0,1340
89276,0.0,0.0,83.0,59.0,1340
89277,0.0,0.0,78.0,57.0,1340
89278,0.0,0.0,74.0,54.0,1340
89279,0.0,0.0,78.0,55.0,1340
89280,0.0,0.0,79.0,56.0,1340
89281,0.0,0.0,79.0,54.0,1340
89282,0.0,0.0,71.0,50.0,1340
89283,0.0,0.0,73.0,47.0,1340
89284,0.0,0.0,74.0,52.0,1340
89285,0.0,0.0,78.0,53.0,1340
89286,0.0,0.0,81.0,56.0,1340
89287,0.0,0.0,75.0,51.0,1340
89288,0.0,0.0,78.0,53.0,1340
89289,0.0,0.0,83.0,56.0,1340
89290,0.0,0.0,83.0,60.0,1340
89291,0.508,0.0,82.0,61.0,1340
89292,0.0,0.0,81.0,58.0,1340
89293,0.0,0.0,79.0,58.0,1340
89294,0.0,0.0,80.0,57.0,1340
89295,0.0,0.0,82.0,56.0,1340
89296,0.0,0.0,81.0,60.0,1340
89297,0.0,0.0,80.0,60.0,1340
89298,0.0,0.0,80.0,59.0,1340
89299,0.0,0.0,79.0,58.0,1340
89300,0.0,0.0,78.0,57.0,1340
89301,0.0,0.0,76.0,54.0,1340
89302,0.0,0.0,75.0,53.0,1340
89303,0.0,0.0,74.0,51.0,1340
89304,0.0,0.0,78.0,54.0,1340
89305,0.0,0.0,77.0,54.0,1340
89306,0.0,0.0,80.0,54.0,1340
89307,0.0,0.0,77.0,54.0,1340
89308,0.0,0.0,74.0,55.0,1340
89309,0.0,0.0,70.0,50.0,1340
89310,0.0,0.0,70.0,50.0,1340
89311,0.0,0.0,71.0,50.0,1340
89312,0.0,0.0,71.0,51.0,1340
89313,0.0,0.0,69.0,48.0,1340
89314,2.54,0.0,69.0,50.0,1340
89315,3.556,0.0,61.0,53.0,1340
89316,7.62,0.0,60.0,53.0,1340
89317,1.016,0.0,64.0,44.0,1340
89318,0.0,0.0,65.0,42.0,1340
89319,0.0,0.0,64.0,43.0,1340
89320,0.254,0.0,62.0,44.0,1340
89321,0.0,0.0,63.0,45.0,1340
89322,0.0,0.0,65.0,44.0,1340
89323,0.0,0.0,65.0,45.0,1340
89324,0.0,0.0,67.0,45.0,1340
89325,0.0,0.0,64.0,50.0,1340
89326,0.0,0.0,66.0,52.0,1340
89327,4.572,0.0,55.0,46.0,1340
89328,0.508,0.0,64.0,47.0,1340
89329,0.0,0.0,58.0,40.0,1340
89330,0.0,0.0,55.0,37.0,1340
89331,0.0,0.0,57.0,35.0,1340
89332,0.0,0.0,53.0,37.0,1340
89333,1.016,0.0,56.0,43.0,1340
89334,0.0,0.0,59.0,40.0,1340
89335,0.0,0.0,59.0,41.0,1340
89336,0.0,0.0,57.0,41.0,1340
89337,0.0,0.0,49.0,39.0,1340
89338,0.0,0.0,47.0,35.0,1340
89339,0.0,0.0,40.0,34.0,1340
89340,8.382,0.0,38.0,31.0,1340
89341,2.286,0.0,37.0,30.0,1340
89342,0.0,0.0,41.0,30.0,1340
89343,0.0,0.0,37.0,32.0,1340
89344,0.0,0.0,47.0,30.0,1340
89345,0.0,0.0,49.0,31.0,1340
89346,0.0,0.0,52.0,32.0,1340
89347,0.0,0.0,50.0,32.0,1340
89348,0.254,0.0,44.0,36.0,1340
89349,0.0,0.0,50.0,36.0,1340
89350,0.0,0.0,46.0,31.0,1340
89351,0.0,0.0,37.0,29.0,1340
89352,0.254,0.0,36.0,27.0,1340
89353,0.0,0.0,36.0,27.0,1340
89354,0.0,0.0,43.0,28.0,1340
89355,0.0,0.0,41.0,26.0,1340
89356,0.0,0.0,41.0,28.0,1340
89357,1.27,0.0,33.0,27.0,1340
89358,0.508,0.0,36.0,27.0,1340
89359,0.0,0.0,34.0,27.0,1340
89360,0.0,0.0,39.0,28.0,1340
89361,0.0,0.0,42.0,29.0,1340
89362,0.0,0.0,41.0,29.0,1340
89363,0.254,0.0,39.0,30.0,1340
89364,1.016,0.0,37.0,29.0,1340
89365,0.0,0.0,44.0,28.0,1340
89366,0.0,0.0,42.0,29.0,1340
89367,0.0,0.0,44.0,28.0,1340
89368,0.0,0.0,46.0,27.0,1340
89369,0.0,0.0,45.0,28.0,1340
89370,7.62,0.0,38.0,33.0,1340
89371,0.254,0.0,46.0,33.0,1340
89372,0.0,0.0,49.0,32.0,1340
89373,0.0,0.0,48.0,29.0,1340
89374,23.114,0.0,44.0,30.0,1340
89375,1.27,0.0,40.0,28.0,1340
89376,0.0,0.0,38.0,20.0,1340
89377,0.0,0.0,35.0,19.0,1340
89378,0.0,0.0,37.0,20.0,1340
89379,0.762,0.0,34.0,26.0,1340
89380,0.762,0.0,33.0,28.0,1340
89381,0.0,0.0,39.0,23.0,1340
89382,1.016,2.54,40.0,24.0,1340
89383,6.096,10.16,33.0,28.0,1340
89384,0.0,12.7,38.0,24.0,1340
89385,0.0,0.0,42.0,26.0,1340
89386,0.0,0.0,37.0,25.0,1340
89387,0.0,0.0,44.0,25.0,1340
89388,5.588,0.0,41.0,33.0,1340
89389,43.434,0.0,39.0,33.0,1340
89390,0.0,0.0,45.0,30.0,1340
89391,0.0,0.0,47.0,30.0,1340
89392,0.0,0.0,48.0,29.0,1340
89393,0.0,0.0,50.0,32.0,1340
89394,0.0,0.0,44.0,22.0,1340
89395,0.0,0.0,41.0,19.0,1340
89396,0.0,0.0,37.0,25.0,1340
89397,0.0,0.0,42.0,24.0,1340
89398,0.0,0.0,47.0,26.0,1340
89399,0.0,0.0,49.0,28.0,1340
89400,0.0,0.0,52.0,30.0,1340
89401,0.0,0.0,48.0,35.0,1340
89402,0.0,0.0,54.0,35.0,1340
89403,0.0,0.0,47.0,29.0,1340
89404,0.0,0.0,46.0,27.0,1340
89405,0.0,0.0,43.0,28.0,1340
89406,0.0,0.0,41.0,28.0,1340
89407,0.0,0.0,41.0,30.0,1340
89408,0.0,0.0,41.0,31.0,1340
89409,0.0,0.0,45.0,33.0,1340
89410,3.302,0.0,37.0,30.0,1340
89411,0.0,0.0,46.0,28.0,1340
89412,0.0,0.0,48.0,28.0,1340
89413,0.0,0.0,46.0,27.0,1340
89414,0.0,0.0,48.0,26.0,1340
89415,0.0,0.0,52.0,28.0,1340
89416,0.0,0.0,52.0,29.0,1340
89417,0.0,0.0,55.0,30.0,1340
89418,0.0,0.0,56.0,34.0,1340
89419,0.254,0.0,48.0,36.0,1340
89420,0.0,0.0,53.0,37.0,1340
89421,0.0,0.0,55.0,34.0,1340
89422,0.0,0.0,57.0,36.0,1340
89423,4.318,0.0,52.0,41.0,1340
89424,0.0,0.0,49.0,38.0,1340
89425,0.0,0.0,45.0,21.0,1340
89426,0.0,0.0,44.0,21.0,1340
89427,2.032,0.0,36.0,25.0,1340
89428,1.778,0.0,42.0,26.0,1340
89429,4.572,10.16,38.0,19.0,1340
89430,0.0,0.0,42.0,21.0,1340
89431,0.0,0.0,54.0,28.0,1340
89432,0.0,0.0,52.0,32.0,1340
89433,0.0,0.0,64.0,36.0,1340
89434,0.0,0.0,67.0,45.0,1340
89435,0.0,0.0,66.0,46.0,1340
89436,4.318,0.0,54.0,41.0,1340
89437,0.0,0.0,61.0,41.0,1340
89438,0.0,0.0,65.0,40.0,1340
89439,2.032,0.0,64.0,47.0,1340
89440,0.0,0.0,60.0,43.0,1340
89441,0.0,0.0,64.0,35.0,1340
89442,0.0,0.0,44.0,28.0,1340
89443,0.0,0.0,46.0,27.0,1340
89444,0.0,0.0,54.0,29.0,1340
89445,0.0,0.0,58.0,36.0,1340
89446,0.0,0.0,59.0,37.0,1340
89447,0.0,0.0,59.0,37.0,1340
89448,0.254,0.0,55.0,36.0,1340
89449,0.0,0.0,57.0,38.0,1340
89450,0.0,0.0,57.0,42.0,1340
89451,0.0,0.0,63.0,35.0,1340
89452,34.544,0.0,59.0,38.0,1340
89453,4.318,0.0,51.0,37.0,1340
89454,0.0,0.0,60.0,39.0,1340
89455,4.318,0.0,64.0,42.0,1340
89456,2.286,0.0,58.0,43.0,1340
89457,0.0,0.0,46.0,28.0,1340
89458,0.0,0.0,49.0,26.0,1340
89459,0.0,0.0,59.0,33.0,1340
89460,0.0,0.0,66.0,40.0,1340
89461,0.0,0.0,68.0,51.0,1340
